,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
6032,68,628f7669ee68aabf3930123b,bank,silingan,1.0,False,0,0,0,0,0.0,0.25,0.25,0.75,7936.0,2936.0,2887.0,2015.0,1688.9000000953674,1185.4000000953674,1577.9000000953674,1169.7000000476835,"kudhibi,tualya,silingan,ofisi","silingan,kudhibi,tualya,ofisi","kudhibi,tualya,ofisi,silingan","kudhibi,tualya,silingan,ofisi",j,f,n,j,f,n,j,n,kudhibi,ofisi,ofisi,ofisi,187,515,131,270,0,0.25,1.0,-0.25,0.25,0.0
6033,68,628f7669ee68aabf3930123b,basket,kumba,1.0,False,1,1,0,0,0.25,1.0,0.0,0.0,5830.0,3537.0,9686.0,5647.0,1321.0999999046326,2009.7999999523165,3117.800000190735,1201.5,"kumbuka,utepe,hasira,kumba","kumbuka,kumba,utepe,hasira","kumba,kumbuka,utepe,hasira","kumba,kumbuka,utepe,hasira",n,v,f,f,n,v,v,v,kumba,kumba,kumbuka,kumbuka,229,356,7,340,1,1,0.0,0,0,0.0
6034,68,628f7669ee68aabf3930123b,bed,mapintas,1.0,False,0,0,1,1,0.25,0.25,0.75,0.75,7072.0,5064.0,10839.0,2702.0,1432.7000000476835,1447.8999998569489,1202.7999999523165,1826.7999999523165,"kalipay,mapintas,haraka,starehe","kalipay,mapintas,haraka,starehe","kalipay,haraka,starehe,mapintas","kalipay,haraka,mapintas,starehe",v,v,n,j,j,j,n,j,haraka,haraka,mapintas,mapintas,205,554,21,352,0,0.25,1.0,-0.25,0.25,1.0
6035,68,628f7669ee68aabf3930123b,berry,kofia,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,6454.0,2352.0,5279.0,5654.0,1393.7999999523165,2146.200000047684,1473.8000001907349,1162.0999999046326,"abogado,nogozi,kinywa,kofia","abogado,nogozi,kinywa,kofia","abogado,nogozi,kinywa,kofia","kofia,abogado,nogozi,kinywa",n,n,n,f,j,n,v,j,kinywa,kofia,nogozi,nogozi,259,473,181,312,1,1,0.0,0,0,0.0
6036,68,628f7669ee68aabf3930123b,boat,agalon,1.0,False,0,0,0,0,0.75,0.0,0.75,0.0,3190.0,6625.0,3535.0,3376.0,1489.3999998569489,1256.5999999046326,1291.0,1881.700000047684,"hamsi,agalon,pombe,kitanda","hamsi,pombe,kitanda,agalon","agalon,hamsi,pombe,kitanda","hamsi,pombe,agalon,kitanda",v,n,f,j,n,j,v,f,kitanda,kitanda,hamsi,hamsi,271,365,27,274,0,0.0,1.0,0.0,0.0,0.0
6037,68,628f7669ee68aabf3930123b,body,tindashan,1.0,False,1,1,1,1,0.5,0.25,0.25,0.25,9903.0,5296.0,6687.0,2886.0,2426.099999904633,1860.5,1193.0,1259.5999999046326,"tindashan,nyundu,jibini,kununa","nyundu,tindashan,jibini,kununa","nyundu,jibini,tindashan,kununa","nyundu,jibini,kununa,tindashan",f,v,j,n,f,v,j,n,tindashan,tindashan,tindashan,tindashan,139,551,175,320,1,0.25,1.0,0.75,0.75,1.0
6038,68,628f7669ee68aabf3930123b,bonfire,goti,1.0,False,1,1,1,0,0.25,0.25,0.25,0.75,4917.0,7336.0,3910.0,2606.0,3730.399999856949,2120.099999904633,1244.0,1194.7999999523165,"mwezi,mfuko,kusanya,goti","mwezi,mfuko,goti,kusanya","mwezi,mfuko,goti,kusanya","mwezi,mfuko,goti,kusanya",n,j,j,j,n,j,j,f,goti,goti,goti,mwezi,109,446,105,358,1,0.25,1.0,0.75,0.75,0.0
6039,68,628f7669ee68aabf3930123b,book,mali,1.0,False,1,1,0,1,0.75,0.75,0.0,0.75,4407.0,5121.0,7896.0,3975.0,1504.2000000476835,1567.0999999046326,1304.7999999523165,1105.9000000953674,"kuhesa,picha,mara,mali","kuhesa,picha,mara,mali","kuhesa,mali,picha,mara","kuhesa,mali,picha,mara",n,n,v,v,n,n,n,v,mali,mali,mara,mali,133,449,121,268,1,0.75,1.0,0.25,0.25,0.0
6040,68,628f7669ee68aabf3930123b,box,adui,1.0,False,0,0,1,1,0.25,0.25,0.25,0.25,11023.0,5461.0,3447.0,4343.0,1769.2999999523165,2423.9000000953674,1802.2999999523165,1209.7999999523165,"kuacha,rafiki,kitande,adui","kuacha,rafiki,adui,kitande","adui,kuacha,rafiki,kitande","kuacha,rafiki,adui,kitande",n,j,f,j,f,n,f,j,kuacha,kitande,adui,adui,223,305,147,300,0,0.25,1.0,-0.25,0.25,1.0
6041,68,628f7669ee68aabf3930123b,bread,dari,1.0,False,1,1,1,1,0.75,0.75,0.75,1.0,5095.0,6313.0,4167.0,1703.0,1353.3999998569489,1072.1999998092651,1562.2000000476835,1809.6000001430511,"kaili,dari,dizeli,bugas","kaili,dizeli,bugas,dari","dari,kaili,dizeli,bugas","kaili,dari,dizeli,bugas",v,n,f,v,v,n,f,v,dari,dari,dari,dari,147,434,81,298,1,0.75,1.0,0.25,0.25,1.0
6042,68,628f7669ee68aabf3930123b,bridge,sahani,1.0,False,1,0,1,0,0.0,0.25,0.25,0.25,6639.0,3745.0,3295.0,6622.0,1640.4000000953674,1657.7999999523165,1426.6000001430511,1073.7999999523165,"daima,sahani,ngono,panya","daima,ngono,panya,sahani","daima,sahani,ngono,panya","daima,ngono,panya,sahani",v,n,v,n,v,v,v,v,sahani,ngono,sahani,ngono,257,443,143,344,0,0.25,1.0,-0.25,0.25,0.0
6043,68,628f7669ee68aabf3930123b,bucket,kiatu,1.0,False,1,1,1,1,0.5,0.75,0.25,0.0,5942.0,5409.0,3440.0,4341.0,3905.0,1944.8999998569489,1267.0,1557.2999999523165,"baga,kiatu,ijayo,init","baga,ijayo,init,kiatu","kiatu,baga,ijayo,init","baga,ijayo,kiatu,init",v,n,f,j,v,n,f,j,kiatu,kiatu,kiatu,kiatu,131,470,93,240,1,0.75,1.0,0.25,0.25,1.0
6044,68,628f7669ee68aabf3930123b,candle,geza,1.0,False,0,0,0,0,0.0,0.75,0.25,0.25,5799.0,4087.0,6271.0,4919.0,1792.2000000476835,1145.5,1241.7999999523165,1011.0999999046326,"geza,gabi,farasi,kupanda","gabi,farasi,geza,kupanda","gabi,farasi,kupanda,geza","gabi,geza,farasi,kupanda",f,j,n,v,n,f,f,f,kupanda,gabi,gabi,gabi,253,560,119,336,0,0.75,1.0,-0.75,0.75,0.0
6045,68,628f7669ee68aabf3930123b,cat,paghukom,1.0,False,0,0,1,1,0.25,0.0,0.25,0.5,6111.0,4155.0,4287.0,1929.0,1337.2000000476835,2056.099999904633,1600.6999998092651,2481.0,"neyemba,baki,paghukom,akili","paghukom,neyemba,baki,akili","paghukom,neyemba,baki,akili","neyemba,paghukom,baki,akili",j,f,f,v,f,j,f,v,neyemba,baki,paghukom,paghukom,227,413,87,202,0,0.0,1.0,0.0,0.0,1.0
6046,68,628f7669ee68aabf3930123b,cave,kesho,1.0,False,0,0,1,0,0.25,0.25,0.0,0.0,7422.0,3369.0,6327.0,7343.0,1401.7000000476835,1256.5999999046326,1650.5,1361.8999998569489,"ganti,maisha,kesho,nyundo","ganti,maisha,kesho,nyundo","ganti,maisha,kesho,nyundo","ganti,kesho,maisha,nyundo",j,j,j,v,n,n,j,n,nyundo,nyundo,kesho,nyundo,149,431,17,250,0,0.25,1.0,-0.25,0.25,0.0
6047,68,628f7669ee68aabf3930123b,ceiling,maua,1.0,False,0,0,0,0,0.25,0.25,0.25,0.0,5751.0,8522.0,3494.0,3768.0,1649.2000000476835,2177.0,1546.9000000953674,1954.9000000953677,"kugita,kawaida,rayna,maua","kugita,kawaida,rayna,maua","kugita,maua,kawaida,rayna","maua,kugita,kawaida,rayna",n,n,v,f,v,f,j,j,kawaida,kugita,kawaida,kawaida,247,467,53,224,0,0.25,1.0,-0.25,0.25,0.0
6048,68,628f7669ee68aabf3930123b,cigar,adhabu,1.0,False,0,1,1,0,0.5,1.0,0.0,0.25,3143.0,4233.0,4527.0,3752.0,3068.4000000953674,1553.7000000476835,1130.0999999046326,1410.2000000476835,"ndugu,adhabu,kuta,mlango","adhabu,ndugu,kuta,mlango","ndugu,adhabu,kuta,mlango","ndugu,kuta,adhabu,mlango",v,f,v,j,n,f,v,v,mlango,adhabu,adhabu,kuta,277,530,75,330,1,1,0.0,0,0,0.0
6049,68,628f7669ee68aabf3930123b,clock,mbwa,1.0,False,1,1,1,1,1.0,0.75,1.0,1.0,3119.0,2786.0,3864.0,3175.0,1577.7000000476835,1634.3000001907349,2010.0,1522.7000000476835,"kartasi,abang,mbwa,osha","kartasi,abang,osha,mbwa","kartasi,mbwa,abang,osha","mbwa,kartasi,abang,osha",j,n,v,f,j,n,v,f,mbwa,mbwa,mbwa,mbwa,155,320,37,310,1,0.75,1.0,0.25,0.25,1.0
6050,68,628f7669ee68aabf3930123b,coffin,kioo,1.0,False,1,1,1,1,0.5,1.0,0.75,0.75,7199.0,2697.0,2734.0,1506.0,4058.5,2393.399999856949,1284.7000000476835,1442.2999999523165,"barua,kioo,tubag,hulma","kioo,barua,tubag,hulma","barua,tubag,kioo,hulma","barua,tubag,hulma,kioo",v,f,j,n,v,f,j,n,kioo,kioo,kioo,kioo,161,326,77,228,1,1,0.0,0,0,1.0
6051,68,628f7669ee68aabf3930123b,column,ufagio,1.0,False,1,1,1,1,0.0,1.0,0.5,0.75,5991.0,4363.0,2343.0,3222.0,2449.9000000953674,1393.0999999046326,2251.7999999523163,1220.2000000476835,"pundok,dila,ufagio,pala","pundok,ufagio,dila,pala","pundok,ufagio,dila,pala","pundok,ufagio,dila,pala",j,v,v,v,j,v,v,v,ufagio,ufagio,ufagio,ufagio,113,332,23,338,1,1,0.0,0,0,1.0
6052,68,628f7669ee68aabf3930123b,cop,mechezo,1.0,False,0,1,1,1,0.0,0.25,1.0,1.0,6367.0,4007.0,2125.0,2222.0,1840.5999999046328,1283.5,1650.6999998092651,1042.2999999523165,"bustani,jikoni,mechezo,bakus","bustani,jikoni,bakus,mechezo","bustani,mechezo,jikoni,bakus","bustani,jikoni,bakus,mechezo",j,n,v,n,n,n,v,n,bakus,mechezo,mechezo,mechezo,177,512,29,302,1,0.25,1.0,0.75,0.75,1.0
6053,68,628f7669ee68aabf3930123b,cup,matumai,1.0,False,1,1,1,1,0.25,0.0,0.25,0.75,5047.0,3506.0,5055.0,2096.0,1586.1000001430511,1626.7000000476835,1200.1999998092651,1338.2999999523165,"dagat,matumai,shimoni,jeraha","dagat,shimoni,matumai,jeraha","dagat,shimoni,matumai,jeraha","matumai,dagat,shimoni,jeraha",v,j,j,f,v,j,j,f,matumai,matumai,matumai,matumai,125,311,171,272,1,0.0,1.0,1.0,1.0,1.0
6054,68,628f7669ee68aabf3930123b,curtain,mchanga,1.0,False,1,1,0,1,0.25,0.25,0.0,0.25,4551.0,3220.0,7197.0,2815.0,1609.5,1580.9000000953674,2122.2999999523163,1164.3999998569489,"lisud,bulwawan,chubani,mchanga","lisud,bulwawan,mchanga,chubani","lisud,bulwawan,mchanga,chubani","lisud,mchanga,bulwawan,chubani",n,j,j,v,n,j,v,v,mchanga,mchanga,bulwawan,mchanga,267,317,9,204,1,0.25,1.0,0.75,0.75,0.0
6055,68,628f7669ee68aabf3930123b,dog,bahari,1.0,False,0,1,1,1,0.0,1.0,0.0,0.5,7775.0,3856.0,16295.0,8663.0,1801.4000000953674,1658.5,1399.2000000476835,2345.599999904633,"lubi,washia,bahari,kalamu","bahari,lubi,washia,kalamu","lubi,washia,kalamu,bahari","lubi,washia,kalamu,bahari",j,f,n,n,n,f,n,n,kalamu,bahari,bahari,bahari,221,521,67,198,1,1,0.0,0,0,1.0
6056,68,628f7669ee68aabf3930123b,donkey,elfu,1.0,False,1,1,0,0,0.25,0.0,0.25,0.25,5407.0,5328.0,4504.0,3582.0,1648.0,1601.6000001430511,1361.0999999046326,1170.2000000476835,"bloke,elfu,lalake,rombus","bloke,elfu,lalake,rombus","bloke,lalake,rombus,elfu","elfu,bloke,lalake,rombus",v,v,n,f,v,v,v,j,elfu,elfu,lalake,lalake,189,440,141,214,1,0.0,1.0,1.0,1.0,0.0
6057,68,628f7669ee68aabf3930123b,door,surali,1.0,False,0,0,0,1,0.25,0.0,0.75,0.5,9279.0,5933.0,2926.0,3080.0,1848.700000047684,1545.4000000953674,1506.1000001430511,1952.4000000953677,"tena,surali,soko,nyota","tena,soko,nyota,surali","tena,soko,nyota,surali","surali,tena,soko,nyota",v,n,n,f,n,f,f,f,nyota,tena,tena,surali,263,392,103,306,0,0.0,1.0,0.0,0.0,0.0
6058,68,628f7669ee68aabf3930123b,eel,msumari,1.0,False,1,0,1,0,0.25,0.5,1.0,0.25,5767.0,5443.0,3702.0,3206.0,1456.7999999523165,1720.7000000476835,1574.0,1140.7999999523165,"msumari,ishara,kunywa,kabuang","ishara,kunywa,msumari,kabuang","ishara,kunywa,kabuang,msumari","ishara,msumari,kunywa,kabuang",f,j,n,v,f,v,n,j,msumari,kunywa,msumari,kunywa,175,341,153,362,0,0.5,1.0,-0.5,0.5,0.0
6059,68,628f7669ee68aabf3930123b,elephant,kito,1.0,False,1,1,1,1,1.0,0.75,0.75,1.0,2296.0,3896.0,3255.0,3624.0,1641.4000000953674,1649.3999998569489,1698.8999998569489,1823.700000047684,"petye,kito,pagduol,suka","petye,kito,pagduol,suka","kito,petye,pagduol,suka","petye,pagduol,suka,kito",v,v,f,n,v,v,f,n,kito,kito,kito,kito,129,428,123,190,1,0.75,1.0,0.25,0.25,1.0
6060,68,628f7669ee68aabf3930123b,finger,moyo,1.0,False,0,0,0,0,0.25,0.0,0.25,0.0,4190.0,8864.0,3279.0,2880.0,1408.8000001907349,2312.2999999523163,1202.5999999046326,1531.0,"moyo,simu,sufuria,lima","simu,sufuria,lima,moyo","moyo,simu,sufuria,lima","simu,moyo,sufuria,lima",f,n,f,v,n,j,n,n,lima,lima,lima,lima,215,362,115,248,0,0.0,1.0,0.0,0.0,0.0
6061,68,628f7669ee68aabf3930123b,fish,buli,1.0,False,0,0,1,1,0.0,0.75,0.75,0.25,6663.0,3285.0,3871.0,7855.0,1601.5,3081.7999999523163,1296.4000000953674,1120.8999998569489,"bala,buli,baho,imani","buli,bala,baho,imani","bala,baho,imani,buli","bala,baho,buli,imani",v,f,n,j,j,v,n,j,baho,bala,buli,buli,265,452,25,304,0,0.75,1.0,-0.75,0.75,1.0
6062,68,628f7669ee68aabf3930123b,flag,trekta,1.0,False,0,0,0,1,0.5,0.25,0.75,0.75,7375.0,4426.0,4597.0,4215.0,3225.5,1488.6000001430511,2041.5,5169.700000047684,"ndege,trekta,mkate,kawa","ndege,mkate,trekta,kawa","ndege,mkate,kawa,trekta","ndege,trekta,mkate,kawa",v,j,n,v,n,n,j,v,kawa,kawa,kawa,trekta,269,386,49,350,0,0.25,1.0,-0.25,0.25,0.0
6063,68,628f7669ee68aabf3930123b,flower,bega,1.0,False,0,0,1,1,0.0,0.0,0.25,0.25,8038.0,6951.0,3928.0,3487.0,2203.0,1117.5,1281.2999999523165,1530.2999999523165,"tamasha,lobo,usiku,bega","bega,tamasha,lobo,usiku","bega,tamasha,lobo,usiku","bega,tamasha,lobo,usiku",n,f,f,f,f,v,f,f,tamasha,tamasha,bega,bega,111,527,159,206,0,0.0,1.0,0.0,0.0,1.0
6064,68,628f7669ee68aabf3930123b,fork,mgonjwa,1.0,False,1,1,0,0,0.25,0.25,0.5,0.25,5750.0,7137.0,2783.0,3407.0,2529.700000047684,1271.7999999523165,2338.4000000953674,1058.7000000476835,"baboy,paghago,mgonjwa,gorisi","baboy,mgonjwa,paghago,gorisi","baboy,paghago,mgonjwa,gorisi","baboy,paghago,mgonjwa,gorisi",j,v,j,j,j,v,v,v,mgonjwa,mgonjwa,paghago,paghago,119,536,165,290,1,0.25,1.0,0.75,0.75,0.0
6065,68,628f7669ee68aabf3930123b,gift,pagtawag,1.0,False,1,0,1,1,0.75,0.25,0.75,0.75,4959.0,5099.0,4343.0,2127.0,1281.2000000476835,1910.9000000953677,2584.700000047684,1226.2999999523165,"baba,nyange,baso,pagtawag","pagtawag,baba,nyange,baso","baba,nyange,baso,pagtawag","baba,pagtawag,nyange,baso",n,f,n,v,n,n,n,v,pagtawag,baso,pagtawag,pagtawag,233,344,35,356,0,0.25,1.0,-0.25,0.25,1.0
6066,68,628f7669ee68aabf3930123b,giraffe,mahitabo,1.0,False,1,1,1,1,0.25,0.5,0.75,0.25,2559.0,6290.0,3479.0,4280.0,1626.7999999523165,2169.099999904633,1569.2999999523165,1105.8999998569489,"daraja,jumatu,mahitabo,hangyo","mahitabo,daraja,jumatu,hangyo","daraja,jumatu,mahitabo,hangyo","daraja,mahitabo,jumatu,hangyo",j,f,j,v,j,f,j,v,mahitabo,mahitabo,mahitabo,mahitabo,219,425,109,296,1,0.5,1.0,0.5,0.5,1.0
6067,68,628f7669ee68aabf3930123b,hammer,napakyas,1.0,False,1,0,1,1,0.0,0.0,0.25,0.0,5960.0,4353.0,3719.0,6895.0,1313.3000001907349,1201.1000001430511,1257.3999998569489,1440.2000000476835,"mekno,kitovu,napakyas,layag","mekno,kitovu,napakyas,layag","mekno,napakyas,kitovu,layag","mekno,napakyas,kitovu,layag",j,j,v,v,j,f,v,v,napakyas,mekno,napakyas,napakyas,243,533,173,326,0,0.0,1.0,0.0,0.0,1.0
6068,68,628f7669ee68aabf3930123b,hill,matumbo,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,7223.0,9010.0,4423.0,5039.0,1639.6000001430511,1383.7999999523165,1626.0999999046326,2056.7999999523163,"matumbo,kushoto,kukimba,sweta","kushoto,matumbo,kukimba,sweta","kushoto,matumbo,kukimba,sweta","kushoto,matumbo,kukimba,sweta",f,v,v,v,f,f,f,j,matumbo,kushoto,kushoto,kukimba,195,368,135,236,0,0.25,1.0,-0.25,0.25,0.0
6069,68,628f7669ee68aabf3930123b,human,tinapay,1.0,False,1,1,1,1,0.5,0.75,1.0,1.0,3270.0,3001.0,2688.0,1657.0,2754.199999809265,2569.200000047684,1145.2000000476835,1210.0999999046326,"bado,tinapay,kikapu,punguza","bado,kikapu,tinapay,punguza","bado,tinapay,kikapu,punguza","bado,tinapay,kikapu,punguza",v,j,v,v,v,j,v,v,tinapay,tinapay,tinapay,tinapay,153,407,169,244,1,0.75,1.0,0.25,0.25,1.0
6070,68,628f7669ee68aabf3930123b,key,chombo,1.0,False,0,0,1,0,0.25,0.5,0.0,0.0,6679.0,5256.0,4815.0,3615.0,2081.5,2601.0,1283.3999998569489,2201.599999904633,"miaka,chombo,goma,ahos","miaka,goma,chombo,ahos","miaka,chombo,goma,ahos","miaka,goma,ahos,chombo",v,j,v,n,f,f,v,f,miaka,miaka,chombo,miaka,207,497,41,262,0,0.5,1.0,-0.5,0.5,0.0
6071,68,628f7669ee68aabf3930123b,knee,duka,1.0,False,1,1,1,1,0.25,0.25,0.5,0.25,3486.0,3483.0,2559.0,2672.0,2010.200000047684,1161.5999999046326,1969.5,1186.6000001430511,"mvuke,duka,kubale,bili","mvuke,duka,kubale,bili","duka,mvuke,kubale,bili","mvuke,kubale,duka,bili",v,v,f,j,v,v,f,j,duka,duka,duka,duka,245,353,183,288,1,0.25,1.0,0.75,0.75,1.0
6072,68,628f7669ee68aabf3930123b,ladder,pangalan,1.0,False,1,0,0,1,0.75,0.0,0.25,0.75,3703.0,3233.0,3935.0,2630.0,1825.3000001907349,1455.2000000476835,1874.0999999046328,1426.8999998569489,"mashua,mwanga,pangalan,kamba","mashua,pangalan,mwanga,kamba","pangalan,mashua,mwanga,kamba","mashua,mwanga,pangalan,kamba",j,v,f,j,j,j,j,j,pangalan,mwanga,mwanga,pangalan,151,542,97,242,0,0.0,1.0,0.0,0.0,0.0
6073,68,628f7669ee68aabf3930123b,lamp,afya,1.0,False,0,0,0,0,0.25,0.0,0.0,0.0,4910.0,7131.0,6032.0,3830.0,1225.2999999523165,1278.8999998569489,1281.1999998092651,1412.7999999523165,"daub,bilaska,mbolea,afya","daub,bilaska,mbolea,afya","daub,bilaska,mbolea,afya","daub,afya,bilaska,mbolea",n,n,n,v,v,j,f,j,bilaska,mbolea,daub,bilaska,275,401,65,254,0,0.0,1.0,0.0,0.0,0.0
6074,68,628f7669ee68aabf3930123b,letter,kifua,1.0,False,1,1,0,1,0.0,1.0,0.25,0.25,8703.0,3695.0,4591.0,3607.0,2033.0999999046328,1528.8000001907349,6697.699999809265,1154.1000001430511,"kifua,filimbi,chuma,uhuru","kifua,filimbi,chuma,uhuru","filimbi,kifua,chuma,uhuru","kifua,filimbi,chuma,uhuru",f,f,v,f,f,f,j,f,kifua,kifua,chuma,kifua,173,518,47,276,1,1,0.0,0,0,0.0
6075,68,628f7669ee68aabf3930123b,list,wingu,1.0,False,0,0,0,0,0.25,0.25,0.0,0.25,2479.0,5174.0,4008.0,5118.0,1240.8999998569489,1152.7000000476835,1249.7000000476835,1377.0,"alizeti,kuzama,wingu,kaso","alizeti,kuzama,wingu,kaso","alizeti,kuzama,wingu,kaso","alizeti,kuzama,wingu,kaso",j,j,j,j,v,v,n,n,kuzama,kuzama,kaso,kaso,279,566,145,234,0,0.25,1.0,-0.25,0.25,0.0
6076,68,628f7669ee68aabf3930123b,magazine,kiti,1.0,False,0,0,0,0,0.25,0.25,0.25,0.0,5432.0,3417.0,8504.0,5982.0,2042.1000001430511,1641.5,1913.5,1429.4000000953674,"gundi,kiti,mchawi,bahandi","gundi,kiti,mchawi,bahandi","kiti,gundi,mchawi,bahandi","kiti,gundi,mchawi,bahandi",v,v,f,f,j,j,n,n,mchawi,mchawi,bahandi,bahandi,145,329,33,212,0,0.25,1.0,-0.25,0.25,0.0
6077,68,628f7669ee68aabf3930123b,marker,maji,1.0,False,0,0,1,1,0.25,0.25,0.75,0.75,6647.0,4902.0,5526.0,4519.0,1345.8000001907349,1169.2999999523165,2212.2999999523163,1441.7999999523165,"mapafu,salita,atay,maji","maji,mapafu,salita,atay","mapafu,salita,maji,atay","mapafu,maji,salita,atay",n,f,j,v,f,v,j,v,mapafu,mapafu,maji,maji,251,503,99,232,0,0.25,1.0,-0.25,0.25,1.0
6078,68,628f7669ee68aabf3930123b,mirror,sulagma,1.0,False,1,1,1,1,0.25,0.0,0.75,0.75,13999.0,4570.0,2614.0,2126.0,1727.5999999046326,1706.0,1152.2999999523165,1067.0,"rangi,kanding,furaha,sulagma","rangi,kanding,sulagma,furaha","rangi,sulagma,kanding,furaha","rangi,sulagma,kanding,furaha",n,j,v,v,n,j,v,v,sulagma,sulagma,sulagma,sulagma,135,323,107,226,1,0.0,1.0,1.0,1.0,1.0
6079,68,628f7669ee68aabf3930123b,mosquito,martilyo,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,4150.0,3055.0,1903.0,1800.0,1945.7999999523165,3440.700000047684,1891.1000001430511,1105.0,"isda,martilyo,taras,gutom","isda,taras,gutom,martilyo","isda,martilyo,taras,gutom","martilyo,isda,taras,gutom",v,n,v,f,v,n,v,f,martilyo,martilyo,martilyo,martilyo,121,479,69,216,1,1.0,1.0,0.0,0.0,1.0
6080,68,628f7669ee68aabf3930123b,mother,babaye,1.0,False,0,1,0,1,0.5,1.0,0.25,1.0,2543.0,2877.0,6511.0,4293.0,2577.2999999523163,2641.199999809265,1454.2000000476835,1203.4000000953674,"kahawa,babaye,mbuzi,jokofu","kahawa,babaye,mbuzi,jokofu","kahawa,mbuzi,babaye,jokofu","babaye,kahawa,mbuzi,jokofu",v,v,j,f,j,v,f,f,mbuzi,babaye,kahawa,babaye,203,476,51,260,1,1,0.0,0,0,0.0
6081,68,628f7669ee68aabf3930123b,music,baiski,1.0,False,1,1,1,1,0.5,1.0,1.0,1.0,15736.0,2668.0,3327.0,3510.0,3353.0,2321.099999904633,1697.5,1373.9000000953674,"mraba,mageho,tumbo,baiski","baiski,mraba,mageho,tumbo","mraba,mageho,baiski,tumbo","mraba,mageho,tumbo,baiski",n,f,j,n,n,f,j,n,baiski,baiski,baiski,baiski,115,494,137,354,1,1.0,1.0,0.0,0.0,1.0
6082,68,628f7669ee68aabf3930123b,nose,sehemu,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,4639.0,2072.0,5768.0,4215.0,1458.3000001907349,2561.699999809265,2769.700000047684,1146.9000000953674,"gubat,sehemu,kopa,kidole","gubat,sehemu,kopa,kidole","gubat,kopa,kidole,sehemu","gubat,sehemu,kopa,kidole",v,v,n,v,j,v,v,j,kopa,sehemu,kopa,kopa,183,464,13,266,1,1,0.0,0,0,0.0
6083,68,628f7669ee68aabf3930123b,notebook,kemia,1.0,False,0,0,0,0,0.25,0.5,0.0,0.5,4070.0,3467.0,5495.0,2943.0,3386.200000047684,2514.699999809265,1481.9000000953674,1618.2000000476835,"msitu,kila,mdudu,kemia","kemia,msitu,kila,mdudu","kemia,msitu,kila,mdudu","msitu,kemia,kila,mdudu",n,f,f,v,j,n,j,j,mdudu,mdudu,kila,kila,163,383,71,334,0,0.5,1.0,-0.5,0.5,0.0
6084,68,628f7669ee68aabf3930123b,number,mundamo,1.0,False,1,1,1,1,0.75,0.75,0.25,0.5,3510.0,4914.0,4847.0,2063.0,1256.5,1705.9000000953674,1375.2999999523165,1730.0,"shule,kengele,mundamo,choori","shule,mundamo,kengele,choori","mundamo,shule,kengele,choori","shule,kengele,choori,mundamo",j,v,f,n,j,v,f,n,mundamo,mundamo,mundamo,mundamo,169,335,63,208,1,0.75,1.0,0.25,0.25,1.0
6085,68,628f7669ee68aabf3930123b,office,leso,1.0,False,0,0,0,0,0.25,0.0,0.25,0.25,5663.0,4746.0,3791.0,6336.0,1768.7999999523165,2017.7999999523165,1162.4000000953674,1358.6000001430511,"leso,hazini,yatima,kuna","hazini,yatima,kuna,leso","hazini,leso,yatima,kuna","hazini,leso,yatima,kuna",f,n,v,v,n,j,f,n,kuna,kuna,hazini,kuna,137,506,61,192,0,0.0,1.0,0.0,0.0,0.0
6086,68,628f7669ee68aabf3930123b,olive,jiwe,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,5536.0,3815.0,2567.0,2111.0,1823.8000001907349,1689.7000000476835,1576.5,1024.1000001430511,"bata,siagi,jiwe,welder","bata,jiwe,siagi,welder","bata,jiwe,siagi,welder","jiwe,bata,siagi,welder",j,v,v,f,j,v,v,f,jiwe,jiwe,jiwe,jiwe,143,569,83,322,1,1.0,1.0,0.0,0.0,1.0
6087,68,628f7669ee68aabf3930123b,page,wimbo,1.0,False,0,0,0,0,0.0,0.25,0.25,0.25,5519.0,4601.0,5549.0,2288.0,2112.9000000953674,1475.5,1310.7999999523165,1138.2000000476835,"wimbo,wakala,ishiri,skina","wakala,wimbo,ishiri,skina","wakala,ishiri,skina,wimbo","wakala,ishiri,skina,wimbo",f,v,n,n,v,f,f,f,wakala,wakala,wakala,wakala,209,461,177,342,0,0.25,1.0,-0.25,0.25,0.0
6088,68,628f7669ee68aabf3930123b,pants,haki,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,5622.0,4223.0,5319.0,4664.0,1489.2999999523165,1458.7999999523165,1586.5,3096.5,"haki,pintal,chuki,hari","pintal,chuki,hari,haki","pintal,chuki,haki,hari","pintal,chuki,hari,haki",f,n,j,n,j,v,j,v,chuki,chuki,haki,chuki,211,308,139,364,0,0.25,1.0,-0.25,0.25,0.0
